"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260428,2026-04-28,180LM8,FREX,00,180 ,    1498,       0,       0,       0,       0,       0,       0,       0,    1117,       0,    1245,     248,       0,    1245,    1365,     253,     133,     149,       0,       0,       0,       0,       0,       0,     -49,     -11,       0,     192,     124,       0,     143,     113,       6,      36,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   74.6,    0.0,   83.1,   16.6,    0.0,   83.1,   91.1,   16.9,    8.9,     28,      0,      0,      0,      0,      0,      0,      0,.,      0,     20,      6,      0,     20,      8,    26.7,    83.0,    49.7,    91.1,    26.7,    83.0,    49.7,    91.1,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260421,2026-04-21,180LM8,FREX,00,180 ,    1349,       0,       0,       0,       0,       0,       0,      49,    1128,       0,    1053,     124,       0,    1102,    1252,     247,      97,      16,       0,       0,       0,       0,       0,       0,      11,     -50,       0,       9,      60,       0,      20,      10,      -4,       6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.6,   83.6,    0.0,   78.1,    9.2,    0.0,   81.7,   92.8,   18.3,    7.2,     23,      0,      0,      0,      0,      0,      0,.,.,      0,     16,.,      0,     17,      6,    29.7,    88.6,    54.5,    92.8,    29.7,    88.6,    54.5,    92.8,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260414,2026-04-14,180LM8,FREX,00,180 ,    1333,       0,       0,       0,       0,       0,       0,      38,    1178,       0,    1044,      64,       0,    1082,    1242,     251,      91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.9,   88.4,    0.0,   78.3,    4.8,    0.0,   81.2,   93.2,   18.8,    6.8,     24,      0,      0,      0,      0,      0,      0,.,.,      0,     19,.,      0,     20,      4,    27.8,    93.2,    46.7,    93.2,    27.8,    93.2,    46.7,    93.2,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",260331,2026-03-31,180LM8,FREX,00,180 ,    1042,       0,       0,       0,       0,       0,       0,       0,     786,       0,     761,     166,       0,     761,     952,     281,      90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   75.4,    0.0,   73.0,   15.9,    0.0,   73.0,   91.4,   27.0,    8.6,     21,      0,      0,      0,      0,      0,      0,      0,      4,      0,     12,      5,      0,     12,      9,    37.0,    78.0,    58.6,    89.0,    37.0,    78.0,    58.6,    89.0,"(1,000 ONDO)","180LM8","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260623,2026-06-23,180LMB,FREX,00,180 ,    4761,       0,       0,       0,       0,       0,       0,      40,    2440,       0,    3632,    1988,       0,    3672,    4428,    1089,     333,     794,       0,       0,       0,       0,       0,       0,     -20,    1579,       0,     635,    -419,       0,     615,    1160,     179,    -366,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   51.2,    0.0,   76.3,   41.8,    0.0,   77.1,   93.0,   22.9,    7.0,     80,      0,      0,      0,      0,      0,      0,.,.,      0,     47,     29,      0,     48,     32,    21.0,    61.2,    32.8,    70.4,    21.0,    61.2,    32.8,    70.4,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260616,2026-06-16,180LMB,FREX,00,180 ,    3967,       0,       0,       0,       0,       0,       0,      60,     861,       0,    2997,    2407,       0,    3057,    3268,     910,     699,    -683,       0,       0,       0,       0,       0,       0,      32,     -50,       0,    -484,    -543,       0,    -452,    -593,    -231,     -90,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.5,   21.7,    0.0,   75.5,   60.7,    0.0,   77.1,   82.4,   22.9,   17.6,     74,      0,      0,      0,      0,      0,      0,.,      4,      0,     36,     33,      0,     37,     37,    21.8,    33.4,    34.2,    45.2,    21.8,    33.4,    34.2,    45.2,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260609,2026-06-09,180LMB,FREX,00,180 ,    4650,       0,       0,       0,       0,       0,       0,      28,     911,       0,    3481,    2950,       0,    3509,    3861,    1141,     789,     602,       0,       0,       0,       0,       0,       0,      28,     -97,       0,     476,     515,       0,     504,     418,      98,     184,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,   19.6,    0.0,   74.9,   63.4,    0.0,   75.5,   83.0,   24.5,   17.0,     98,      0,      0,      0,      0,      0,      0,.,.,      0,     50,     46,      0,     51,     47,    10.8,    27.7,    21.0,    38.4,    10.8,    27.7,    21.0,    38.4,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260602,2026-06-02,180LMB,FREX,00,180 ,    4048,       0,       0,       0,       0,       0,       0,       0,    1008,       0,    3005,    2435,       0,    3005,    3443,    1043,     605,    -650,       0,       0,       0,       0,       0,       0,    -100,    -670,       0,    -429,     -13,       0,    -529,    -683,    -121,      33,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   24.9,    0.0,   74.2,   60.2,    0.0,   74.2,   85.1,   25.8,   14.9,     88,      0,      0,      0,      0,      0,      0,      0,.,      0,     45,     40,      0,     45,     43,    12.3,    32.5,    22.8,    43.7,    12.3,    32.5,    22.8,    43.7,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260526,2026-05-26,180LMB,FREX,00,180 ,    4698,       0,       0,       0,       0,       0,       0,     100,    1678,       0,    3434,    2448,       0,    3534,    4126,    1164,     572,    1135,       0,       0,       0,       0,       0,       0,    -246,    1641,       0,    1097,    -489,       0,     851,    1152,     284,     -17,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.1,   35.7,    0.0,   73.1,   52.1,    0.0,   75.2,   87.8,   24.8,   12.2,     96,      0,      0,      0,      0,      0,      0,.,.,      0,     57,     36,      0,     58,     38,    10.4,    43.2,    19.6,    53.7,    10.4,    43.2,    19.6,    53.7,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260519,2026-05-19,180LMB,FREX,00,180 ,    3563,       0,       0,       0,       0,       0,       0,     346,      37,       0,    2337,    2937,       0,    2683,    2974,     880,     589,     854,       0,       0,       0,       0,       0,       0,     214,      37,       0,     538,     753,       0,     752,     790,     102,      64,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    9.7,    1.0,    0.0,   65.6,   82.4,    0.0,   75.3,   83.5,   24.7,   16.5,     85,      0,      0,      0,      0,      0,      0,.,.,      0,     35,     48,      0,     36,     49,    20.1,    13.0,    31.9,    24.2,    20.1,    13.0,    31.9,    24.2,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260512,2026-05-12,180LMB,FREX,00,180 ,    2709,       0,       0,       0,       0,       0,       0,     132,       0,       0,    1799,    2184,       0,    1931,    2184,     778,     525,    -272,       0,       0,       0,       0,       0,       0,    -496,       0,       0,      37,     -93,       0,    -459,     -93,     187,    -179,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    4.9,    0.0,    0.0,   66.4,   80.6,    0.0,   71.3,   80.6,   28.7,   19.4,     67,      0,      0,      0,      0,      0,      0,.,      0,      0,     29,     37,      0,     30,     37,    17.2,    14.8,    32.0,    29.1,    17.2,    14.8,    32.0,    29.1,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260505,2026-05-05,180LMB,FREX,00,180 ,    2981,       0,       0,       0,       0,       0,       0,     628,       0,       0,    1762,    2277,       0,    2390,    2277,     591,     704,     353,       0,       0,       0,       0,       0,       0,     570,    -988,       0,    -220,     923,       0,     350,     -65,       3,     418,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   21.1,    0.0,    0.0,   59.1,   76.4,    0.0,   80.2,   76.4,   19.8,   23.6,     64,      0,      0,      0,      0,      0,      0,.,      0,      0,     27,     35,      0,     29,     35,    28.7,    13.4,    42.1,    26.8,    28.7,    13.4,    42.1,    26.8,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260428,2026-04-28,180LMB,FREX,00,180 ,    2628,       0,       0,       0,       0,       0,       0,      58,     988,       0,    1982,    1354,       0,    2040,    2342,     588,     286,    -540,       0,       0,       0,       0,       0,       0,      58,    -487,       0,    -567,     -73,       0,    -509,    -560,     -31,      20,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.2,   37.6,    0.0,   75.4,   51.5,    0.0,   77.6,   89.1,   22.4,   10.9,     58,      0,      0,      0,      0,      0,      0,.,.,      0,     33,     23,      0,     34,     24,    15.2,    49.0,    30.4,    64.2,    15.2,    49.0,    30.4,    64.2,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260421,2026-04-21,180LMB,FREX,00,180 ,    3168,       0,       0,       0,       0,       0,       0,       0,    1475,       0,    2549,    1427,       0,    2549,    2902,     619,     266,     617,       0,       0,       0,       0,       0,       0,       0,    1101,       0,     637,    -246,       0,     637,     855,     -20,    -238,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   46.6,    0.0,   80.5,   45.0,    0.0,   80.5,   91.6,   19.5,    8.4,     67,      0,      0,      0,      0,      0,      0,      0,.,      0,     42,     23,      0,     42,     25,    12.6,    52.9,    25.3,    65.5,    12.6,    52.9,    25.3,    65.5,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260414,2026-04-14,180LMB,FREX,00,180 ,    2551,       0,       0,       0,       0,       0,       0,       0,     374,       0,    1912,    1673,       0,    1912,    2047,     639,     504,     983,       0,       0,       0,       0,       0,       0,       0,      -1,       0,     735,     926,       0,     735,     925,     248,      58,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   14.7,    0.0,   75.0,   65.6,    0.0,   75.0,   80.2,   25.0,   19.8,     61,      0,      0,      0,      0,      0,      0,      0,      4,      0,     28,     29,      0,     28,     33,    15.7,    18.6,    31.4,    34.3,    15.7,    18.6,    31.4,    34.3,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260407,2026-04-07,180LMB,FREX,00,180 ,    1568,       0,       0,       0,       0,       0,       0,       0,     375,       0,    1177,     747,       0,    1177,    1122,     391,     446,      27,       0,       0,       0,       0,       0,       0,       0,      84,       0,       1,    -165,       0,       1,     -81,      26,     108,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   23.9,    0.0,   75.1,   47.6,    0.0,   75.1,   71.6,   24.9,   28.4,     33,      0,      0,      0,      0,      0,      0,      0,.,      0,     17,     13,      0,     17,     16,    25.5,    34.8,    49.2,    55.2,    25.5,    34.8,    49.2,    55.2,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260331,2026-03-31,180LMB,FREX,00,180 ,    1541,       0,       0,       0,       0,       0,       0,       0,     291,       0,    1176,     912,       0,    1176,    1203,     365,     338,    -479,       0,       0,       0,       0,       0,       0,       0,    -970,       0,    -415,     381,       0,    -415,    -589,     -64,     110,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   18.9,    0.0,   76.3,   59.2,    0.0,   76.3,   78.1,   23.7,   21.9,     37,      0,      0,      0,      0,      0,      0,      0,.,      0,     20,     15,      0,     20,     17,    26.0,    31.9,    47.4,    52.0,    26.0,    31.9,    47.4,    52.0,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260324,2026-03-24,180LMB,FREX,00,180 ,    2020,       0,       0,       0,       0,       0,       0,       0,    1261,       0,    1591,     531,       0,    1591,    1792,     429,     228,     407,       0,       0,       0,       0,       0,       0,       0,     663,       0,     404,    -156,       0,     404,     507,       3,    -100,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   62.4,    0.0,   78.8,   26.3,    0.0,   78.8,   88.7,   21.2,   11.3,     41,      0,      0,      0,      0,      0,      0,      0,.,      0,     27,     11,      0,     27,     14,    19.8,    69.4,    38.4,    79.8,    19.8,    69.4,    38.4,    79.8,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",260317,2026-03-17,180LMB,FREX,00,180 ,    1613,       0,       0,       0,       0,       0,       0,       0,     598,       0,    1187,     687,       0,    1187,    1285,     426,     328,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   37.1,    0.0,   73.6,   42.6,    0.0,   73.6,   79.7,   26.4,   20.3,     34,      0,      0,      0,      0,      0,      0,      0,.,      0,     20,     12,      0,     20,     14,    24.8,    53.7,    45.3,    67.5,    24.8,    53.7,    45.3,    67.5,"(1 Zcash)","180LMB","FREX","180 ","F84","Combined"
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260623,2026-06-23,133741,CME ,00,133 ,   21370,    6075,    1852,     545,    5202,    2617,     505,    5054,   11245,    2771,     208,     455,      28,   20388,   20017,     982,    1353,    -393,      49,     -15,     -24,    -231,    -309,     220,   -1021,   -1562,     926,     -87,     171,       0,    -168,    -592,    -225,     199,  100.0,   28.4,    8.7,    2.5,   24.3,   12.2,    2.4,   23.6,   52.6,   13.0,    1.0,    2.1,    0.1,   95.4,   93.7,    4.6,    6.3,    132,      8,     11,      6,      7,     14,.,     25,     52,     29,      6,      6,.,     71,    102,    61.2,    23.0,    72.4,    35.8,    58.5,    21.8,    65.3,    33.1,"(5 Bitcoins)","133741","CME ","133 ","F85","Combined"
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260616,2026-06-16,133741,CME ,00,133 ,   21763,    6026,    1867,     569,    5433,    2926,     285,    6075,   12807,    1845,     295,     284,      28,   20556,   20610,    1207,    1153,    1266,     347,      42,      89,     103,     484,    -184,    -129,     518,     709,     176,    -340,      13,    1124,    1330,     142,     -64,  100.0,   27.7,    8.6,    2.6,   25.0,   13.4,    1.3,   27.9,   58.8,    8.5,    1.4,    1.3,    0.1,   94.5,   94.7,    5.5,    5.3,    129,      9,     10,.,      7,     15,.,     23,     53,     22,      4,      7,.,     63,     97,    61.9,    24.1,    71.8,    38.7,    61.1,    23.5,    68.2,    36.6,"(5 Bitcoins)","133741","CME ","133 ","F85","Combined"
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260609,2026-06-09,133741,CME ,00,133 ,   20497,    5679,    1825,     480,    5330,    2442,     469,    6204,   12289,    1136,     119,     624,      15,   19431,   19280,    1066,    1217,      33,     175,     -63,     113,      74,     289,    -184,     -69,    -600,     291,    -245,      34,       7,     162,    -113,    -129,     146,  100.0,   27.7,    8.9,    2.3,   26.0,   11.9,    2.3,   30.3,   60.0,    5.5,    0.6,    3.0,    0.1,   94.8,   94.1,    5.2,    5.9,    135,      9,     10,      5,      6,     15,.,     25,     57,     22,      4,      8,.,     62,    104,    64.8,    21.4,    75.1,    34.4,    62.6,    21.4,    71.8,    34.1,"(5 Bitcoins)","133741","CME ","133 ","F85","Combined"
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260602,2026-06-02,133741,CME ,00,133 ,   20464,    5504,    1888,     367,    5256,    2153,     653,    6273,   12889,     844,     364,     590,       8,   19270,   19393,    1194,    1071,   -1603,    -817,    -249,    -223,    -694,     555,     -55,    1635,    -478,   -1279,     -54,     260,      -5,   -1492,   -1475,    -111,    -128,  100.0,   26.9,    9.2,    1.8,   25.7,   10.5,    3.2,   30.7,   63.0,    4.1,    1.8,    2.9,    0.0,   94.2,   94.8,    5.8,    5.2,    126,      8,     10,      5,      7,     12,.,     27,     48,     21,      4,      8,.,     64,     92,    64.3,    21.9,    76.4,    36.3,    61.1,    21.9,    72.4,    36.2,"(5 Bitcoins)","133741","CME ","133 ","F85","Combined"
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260526,2026-05-26,133741,CME ,00,133 ,   22067,    6321,    2137,     590,    5950,    1598,     708,    4638,   13368,    2123,     418,     330,      13,   20762,   20867,    1305,    1200,   -1377,       8,     -18,    -837,    -277,     192,     -20,    -577,    -920,     123,     205,      39,       3,   -1372,   -1439,      -5,      62,  100.0,   28.6,    9.7,    2.7,   27.0,    7.2,    3.2,   21.0,   60.6,    9.6,    1.9,    1.5,    0.1,   94.1,   94.6,    5.9,    5.4,    116,      9,     10,      6,      6,      8,.,     25,     47,     24,      5,      6,.,     65,     85,    69.5,    24.6,    77.3,    38.9,    63.7,    22.5,    68.0,    35.4,"(5 Bitcoins)","133741","CME ","133 ","F85","Combined"
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260519,2026-05-19,133741,CME ,00,133 ,   23444,    6313,    2155,    1427,    6227,    1406,     728,    5215,   14288,    2001,     213,     291,      10,   22134,   22306,    1310,    1138,    -537,     178,     -34,      80,    -870,     109,     218,     854,   -1241,     284,    -582,      -3,      -4,     158,    -591,    -695,      54,  100.0,   26.9,    9.2,    6.1,   26.6,    6.0,    3.1,   22.2,   60.9,    8.5,    0.9,    1.2,    0.0,   94.4,   95.1,    5.6,    4.9,    112,      7,     12,      5,      7,      9,.,     19,     47,     18,      5,      5,.,     56,     83,    65.8,    27.3,    76.9,    39.9,    63.1,    24.2,    68.3,    36.3,"(5 Bitcoins)","133741","CME ","133 ","F85","Combined"
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260512,2026-05-12,133741,CME ,00,133 ,   23981,    6135,    2189,    1347,    7097,    1297,     510,    4360,   15529,    1717,     796,     294,      15,   21976,   22898,    2005,    1083,     126,    -756,    -179,     333,       1,     388,    -101,     201,    -464,     267,    -579,     -78,      -5,    -639,     160,     765,     -34,  100.0,   25.6,    9.1,    5.6,   29.6,    5.4,    2.1,   18.2,   64.8,    7.2,    3.3,    1.2,    0.1,   91.6,   95.5,    8.4,    4.5,    128,      9,     11,      7,     11,      8,      4,     20,     56,     24,      6,      4,.,     72,     93,    61.5,    25.4,    71.1,    41.1,    59.7,    23.2,    66.4,    37.2,"(5 Bitcoins)","133741","CME ","133 ","F85","Combined"
